Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fEbqV9m5Hu2jt8RjLbzFMiz0EM,/,2025-05-12T15:56:13.127Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-17T21:44:59.206Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,2e9a7141-7461-453b-909c-8548450bd4aa,/,2024-07-16T15:56:14.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&0a9146bd-2330-44e7-899d-59c37d960430""""",/,2025-04-17T15:56:14.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713369374:t=1713455774:v=2:sig=AQFVlYao9psuVb0ag9GLb5QUYb53k8dd""""",/,2024-04-18T15:56:14.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:11:15.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:56:15.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,3A1363AD48476869185177C9499A6911,/,2025-05-12T15:56:15.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:56:15.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
cee,Third Party,capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,qQ%2FmHZxNdo%2B7F8fK2pQC9onov0KaDo1Mn06nsDrr9KI%3D.%7B%22cee_id%22%3A%22cee.1713369375318.42360%22%7D,/events/c61f31c4ae2b21e4c7f80c9fb5da7e541d8e9f13011737551e059b499cabd131,2024-07-16T15:56:15.000Z,,sitemap_cloudapp.animaeducacao.com.br.103/affected-cookies.csv
